JM#,LQ Code,LQ Name,Density (lb/gal),pH,Viscosity (cP),Odor,Appearance,Clarity,Color,Quick Solids (%w/w),Foam Height,Date Tested,Adjustments?,QC Initials,Comments,ProdPush?,SubmittedBy,SubmittedTime,viscSpindle,viscSpeed,released
JM00007105,LQSH-SM,LQ SH - Smooth,8.6551,6.96,15760.0,PASS,PASS,PASS,PASS,,,2024-02-14 09:40:11,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:40:31,LV63,3,PASS
JM00007114,LQFT-SH,LQ Natural Flea & Tick Shampoo,8.498,7.53,15310.0,PASS,PASS,PASS,PASS,,,2024-02-14 09:39:42,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:40:03,LV63,2.5,PASS
JM00007116,LQSP-PSSY-RT,LQ PS Quick-Dry Styling Spray RT,,8.0,,PASS,PASS,PASS,PASS,,,2024-02-14 09:39:09,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:39:28,,,PASS
JM00007118,LQDS-DG,LQ DHS +Digestive Support,8.5995,3.96,,PASS,PASS,PASS,PASS,,,2024-02-14 08:54:58,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 08:55:19,,,PASS
JM00007174,LQDS-SC,LQ DHS Support Skin Health,8.5844,3.42,,PASS,PASS,PASS,PASS,,,2024-02-14 08:50:35,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 08:50:55,,,PASS
JM00007195,LQSH-GM,LQ Shampoo Essentials - Goats Milk,8.4241,6.2,14040.0,PASS,PASS,PASS,PASS,,,2024-02-14 08:49:55,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 08:50:19,LV63,3,PASS
JM00007242,LQTR-TTSH,LQ TropiClean Oatmeal & Tea Tree Shampoo,8.6733,3.68,10370.0,PASS,PASS,PASS,PASS,0.0,,2023-10-04 02:30:00,NO,Sarah Burkart,,,Rameses Blount,2024-01-11 09:11:04,LV63,2.5,PASS
JM00007295,LQSP-TSSH,LQ Spa Lavish Tear Stain Remover,8.5024,7.1,4752.0,PASS,PASS,PASS,PASS,,n/a,2024-01-09 09:36:30,NO,Javan Quiroz,n/a,,Javan Quiroz,2024-01-09 10:04:24,LV63,2.5,PASS
JM00007343,LQTR-GNSH,LQ TR Gentle Coconut Puppy Shampoo,8.663,6.79,23570.0,PASS,PASS,PASS,PASS,0.0,,2023-11-20 14:30:26,NO,Simeon Boda,,,Rameses Blount,2024-01-11 08:57:53,LV63,2.5,PASS
JM00007345,LQTR-TTSH,LQ TropiClean Oatmeal & Tea Tree Shampoo,8.6589,3.58,9648.0,PASS,PASS,PASS,PASS,0.0,,2023-11-20 10:40:40,NO,Rameses Blount,,,Rameses Blount,2024-03-20 10:58:50,LV63,2.5,PASS
JM00007382,LQTR-DAEC,LQ TR Dual Action Ear Cleaner,8.2984,2.14,,PASS,PASS,PASS,PASS,,,2024-03-27 18:29:22,NO,Simeon Boda,,,Simeon Boda,2024-03-27 18:29:55,,,PASS
JM00007396,LQGL-GN,LQ Gel - Puppy & Cat Gentle Formula,8.2554,5.58,43440.0,PASS,PASS,PASS,PASS,,,2024-01-05 11:24:07,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:24:34,LV64,2.5,PASS
JM00007408,LQTR-BESP,LQ TR Berry Breeze Deod Spray,8.2729,7.71,,PASS,PASS,PASS,PASS,,,2024-01-05 11:31:00,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:31:23,,,PASS
JM00007413,LQDS-CA,LQ Dental Health Solution Dogs/Cat Canad,8.5928,3.79,,PASS,PASS,PASS,PASS,,,2024-01-05 11:23:35,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:23:52,,,PASS
JM00007423,LQFS-RFSP,LQ NP Fresh & Soothing Refresh Spray,,7.28,,PASS,PASS,PASS,PASS,,,2024-01-05 11:25:11,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:25:46,0,0,PASS
JM00007425,LQTR-BESH-RT,LQ Trop Berry & Coconut Shampoo Retail,8.6302,7.0,8880.0,PASS,PASS,PASS,PASS,,,2024-01-05 11:26:04,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:26:25,LV63,2.5,PASS
JM00007426,LQDR-BASE,LQ Drops for Dogs/Cats- USA,8.586,3.7,,PASS,PASS,PASS,PASS,,,2024-01-05 11:24:42,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:24:59,,,PASS
JM00007440,LQSP-PSSY-RT,LQ PS Quick-Dry Styling Spray RT,,7.13,,PASS,PASS,PASS,PASS,,,2024-02-01 07:22:29,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:22:55,,,PASS
JM00007446,LQSH-PYWS,LQ SH Papaya & Coconut Waterless,8.3243,7.81,,PASS,PASS,PASS,PASS,0.0,,2024-01-11 08:41:20,NO,Rameses Blount,,,Rameses Blount,2024-01-11 08:43:48,,,PASS
JM00007461,LQSH-SBSSU,ScentBoost Sweet Summer Deep Cleanse SH,8.6673,6.54,8800.0,PASS,PASS,PASS,PASS,0.1402,,2024-02-01 07:35:14,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:35:52,LV63,6,PASS
JM00007467,LQDS-DG,LQ DHS +Digestive Support,8.5966,3.84,,PASS,PASS,PASS,PASS,,,2024-01-05 11:34:38,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:35:18,,,PASS
JM00007469,LQSH-YF,LQ Shampoo Essentials - Yuzu Fruit,8.5124,6.35,23800.0,PASS,PASS,PASS,PASS,,,2024-02-02 13:50:54,NO,Javan Quiroz,,,Javan Quiroz,2024-02-02 13:51:46,LV63,3,
JM00007473,LQTR-PYSH,LQ TropiClean Papaya Coconut Shampoo,8.6539,6.77,17180.0,PASS,PASS,PASS,PASS,,,2024-01-05 11:30:25,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:30:53,LV63,2.5,PASS
JM00007474,LQOX-MDAISH,LQ OxyMed Medicated Anti-Itch Shampoo,8.7211,3.64,8592.0,PASS,PASS,PASS,PASS,,,2024-01-05 11:38:42,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:38:58,LV63,2.5,PASS
JM00007476,LQSH-CN,LQ SH - Combination,8.6336,6.74,11560.0,PASS,PASS,PASS,PASS,,,2024-01-05 11:35:39,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:36:05,LV63,3,PASS
JM00007477,LQSH-LH,LQ SH - Long Haired,8.6251,6.48,11640.0,PASS,PASS,PASS,PASS,,,2024-01-13 09:12:59,YES,Simeon Boda,,,Simeon Boda,2024-01-13 09:13:33,LV63,3,PASS
JM00007482,LQSP-PRSH-RT,LQ SP Pure Shampoo Retail,8.5395,7.18,4224.0,PASS,PASS,PASS,PASS,,,2024-01-13 09:08:53,NO,Simeon Boda,,,Simeon Boda,2024-01-13 09:09:11,LV63,2.5,PASS
JM00007483,LQCL-CT,LQ UO Cat & Kitten,,7.26,,PASS,PASS,PASS,PASS,,,2024-02-16 11:17:51,NO,Javan Quiroz,,,Javan Quiroz,2024-02-16 11:19:37,,,PASS
JM00007484,LQGL-GN,LQ Gel - Puppy & Cat Gentle Formula,8.398,5.64,61440.0,PASS,PASS,PASS,PASS,,,2024-01-05 11:33:19,YES,Simeon Boda,Justified lumpy liquid via Deviation. Pack out through 40-Mech inline filter.,,Simeon Boda,2024-01-05 11:34:18,LV64,2.5,PASS
JM00007485,LQTR-BYSP,LQ TR Baby Powder Deod Spray,8.2817,7.69,,PASS,PASS,PASS,PASS,,n/a,2024-01-11 11:25:14,NO,Javan Quiroz,n/a,,Javan Quiroz,2024-01-11 11:25:39,,,PASS
JM00007486,LQTR-PYSP,LQ TropiClean Papaya Mist Deod Spray,8.2741,7.55,,PASS,PASS,PASS,PASS,,n/a,2024-01-11 11:24:01,NO,Javan Quiroz,n/a,,Javan Quiroz,2024-01-11 11:24:25,,,PASS
JM00007487,LQTR-KBSP,LQ TR Kiwi Blossom Deod Spray,8.2292,7.67,,PASS,PASS,PASS,PASS,,n/a,2024-01-11 14:23:19,NO,Javan Quiroz,n/a,,Javan Quiroz,2024-01-11 14:23:49,,,PASS
JM00007488,LQSP-WA,SP Watermelon,8.3442,7.34,,PASS,PASS,PASS,PASS,,,2024-01-11 14:25:21,NO,Javan Quiroz,,,Javan Quiroz,2024-01-12 11:37:40,,0,PASS
JM00007489,LQTR-TRSP,LQ TropiCleanTangle Remover,8.3575,7.5,,PASS,PASS,PASS,PASS,,,2024-01-05 11:38:08,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:38:33,,,PASS
JM00007490,LQSH-CW,LQ SH - Curly & Wavy,8.6397,7.03,8970.0,PASS,PASS,PASS,PASS,,,2024-01-05 11:29:39,Yes,Simeon Boda,,,Simeon Boda,2024-01-05 11:30:10,LV63,3,PASS
JM00007491,LQDS-HJ,LQ DHS + Hip & Joint Support,8.5983,3.31,,PASS,PASS,PASS,PASS,,,2024-01-05 11:37:37,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:37:55,,,PASS
JM00007492,LQSH-PYWS,LQ SH Papaya & Coconut Waterless,8.2973,7.68,,PASS,PASS,PASS,PASS,0.0,,2024-01-03 10:37:23,NO,Javan Quiroz,,,Javan Quiroz,2024-01-03 10:37:44,,,PASS
JM00007493,LQSH-HBWS,LQ Shampoo Hairball Waterless Solution,8.2682,7.29,,PASS,PASS,PASS,PASS,0.0,,2024-01-05 14:28:37,NO,Javan Quiroz,,,Javan Quiroz,2024-01-05 14:29:07,,,PASS
JM00007494,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.9946,5.97,2258.0,PASS,PASS,PASS,PASS,0.06,,2024-01-05 11:32:19,NO,Simeon Boda,,,Simeon Boda,2024-01-05 11:33:01,LV64,80,PASS
JM00007495,LQSP-CMSH,LQ Spa Lavish Comfort Shampoo,8.4917,6.72,21260.0,PASS,PASS,PASS,PASS,,,2024-01-13 09:11:12,YES,Simeon Boda,,,Simeon Boda,2024-01-13 09:11:38,LV63,2.5,PASS
JM00007497,LQOX-HASH,LQ Oxymed Hypo-Allergenic Shampoo,8.6611,7.22,11760.0,PASS,PASS,PASS,PASS,0.0,n/a,2024-01-03 10:37:53,NO,Javan Quiroz,n/a,,Javan Quiroz,2024-01-03 10:38:17,LV63,2.5,PASS
JM00007498,LQTR-ALSH,LQ TR Aloe and Coconut Shampoo,8.6491,6.94,19440.0,PASS,PASS,PASS,PASS,,,2024-01-30 08:10:17,NO,Javan Quiroz,,,Javan Quiroz,2024-01-30 08:10:42,LV63,2.5,PASS
JM00007499,LQSP-TSSH,LQ Spa Lavish Tear Stain Remover,8.5415,6.95,4612.0,PASS,PASS,PASS,PASS,,n/a,2024-01-11 11:25:47,NO,Javan Quiroz,n/a,,Javan Quiroz,2024-01-11 11:26:06,LV63,2.5,PASS
JM00007500,LQTR-TTSH-RT,TropiClean Oatmeal & Tea Tree Sh Retail,8.6507,3.51,5952.0,PASS,PASS,PASS,PASS,,N/a,2024-01-11 11:23:26,NO,Javan Quiroz,n/a,,Javan Quiroz,2024-01-11 11:23:47,LV63,2.5,PASS
JM00007501,LQDS-PP,LQ DHS Adv Whitening(CAN)& Puppy(hybrid),8.5072,3.52,,PASS,PASS,PASS,PASS,0.0,,2024-01-05 14:27:55,NO,Javan Quiroz,,,Javan Quiroz,2024-01-05 14:28:24,,,PASS
JM00007502,LQFT-SH,LQ Natural Flea & Tick Shampoo,8.3231,6.89,12140.0,PASS,PASS,PASS,PASS,,,2024-01-13 09:11:50,YES,Simeon Boda,,,Simeon Boda,2024-01-13 09:12:37,LV63,2.5,PASS
JM00007504,LQCL-DOG,LQ UO Dog & Puppy,,7.57,,PASS,PASS,PASS,PASS,0.0,,2024-01-05 14:29:18,NO,Javan Quiroz,,,Javan Quiroz,2024-01-05 14:29:40,,,PASS
JM00007505,LQDR-BASE,LQ Drops for Dogs/Cats- USA,8.5793,3.64,0.0,PASS,PASS,PASS,PASS,0.0,,2025-08-20 06:40:21,NO,Rameses Blount,,,Rameses Blount,2025-08-20 06:41:36,,,PASS
JM00007506,LQFS-GPSH,LQ FS Sensitive Skin Hypo-Allergenic Sh,8.6057,7.12,5808.0,PASS,PASS,PASS,PASS,0.0,n/a,2024-01-05 14:30:41,YES,Javan Quiroz,n/a,,Javan Quiroz,2024-01-05 14:31:27,LV63,2.5,PASS
JM00007507,LQSH-CR,SH Fresh & Soothing Calming Refresh,8.6061,6.69,9300.0,PASS,PASS,PASS,PASS,,n/a,2024-01-12 11:37:58,NO,Javan Quiroz,n/a,,Javan Quiroz,2024-01-12 11:38:27,LV63,6,PASS
JM00007508,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.3057,7.78,,PASS,PASS,PASS,PASS,0.0,,2024-01-08 07:30:43,NO,Javan Quiroz,,,Javan Quiroz,2024-01-08 07:31:14,,,PASS
JM00007509,LQDS-BASE,LQ Dental Health Solution BASE,8.5585,3.36,,PASS,PASS,PASS,PASS,0.0,,2024-01-05 14:30:00,NO,Javan Quiroz,,,Javan Quiroz,2024-01-05 14:30:29,,,PASS
JM00007510,LQGL-BASE,LQ Base- Clean Teeth Gel & Brushing Gel,8.3517,6.19,57600.0,PASS,PASS,PASS,PASS,,n/a,2024-01-10 08:24:36,YES,Javan Quiroz,n/a,,Javan Quiroz,2024-01-10 08:25:05,LV64,2.5,PASS
JM00007511,LQDS-BASE,LQ Dental Health Solution BASE,8.5489,3.37,,PASS,PASS,PASS,PASS,,,2024-01-13 09:08:22,NO,Simeon Boda,,,Simeon Boda,2024-01-13 09:08:39,,,PASS
JM00007513,LQTR-ALSH-RT,LQ TR Aloe and Coconut Shampoo Retail,8.6728,7.21,16180.0,PASS,PASS,PASS,PASS,,n/a,2024-01-11 11:24:36,NO,Javan Quiroz,n/a,,Javan Quiroz,2024-01-11 11:24:59,LV63,2.5,PASS
JM00007515,LQFS-IRSP,LQ FS Itch Relief Spray,8.3949,4.87,,PASS,PASS,PASS,PASS,,,2024-01-13 09:10:28,NO,Simeon Boda,,,Simeon Boda,2024-01-13 09:10:51,,,PASS
JM00007516,LQTR-TTSH,LQ TropiClean Oatmeal & Tea Tree Shampoo,8.6718,3.65,9600.0,PASS,PASS,PASS,PASS,,,2024-02-01 07:36:07,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:36:42,LV63,2.5,PASS
JM00007517,LQCD-KW,LQ Kiwi and Cocoa Butter Conditioner,8.1237,6.88,1880.0,PASS,PASS,PASS,PASS,0.0794,,2024-07-26 18:16:51,NO,Simeon Boda,,,Simeon Boda,2024-07-26 18:17:15,LV64,60,PASS
JM00007518,LQOX-HASH-RT,LQ Oxymed Hypo-Allergenic SH - Retail,8.6351,7.18,10030.0,PASS,PASS,PASS,PASS,,n/a,2024-01-12 11:38:57,NO,Javan Quiroz,n/a,,Javan Quiroz,2024-01-12 11:39:27,LV63,2.5,PASS
JM00007519,LQGL-AFPU,LQ Gel Alcohol Free Smoke Flavor Purepal,8.262,4.19,49650.0,PASS,PASS,PASS,PASS,,,2024-02-16 09:24:57,NO,Simeon Boda,,,Simeon Boda,2024-02-16 09:25:19,LV64,4,PASS
JM00007520,LQEC-AF-R2,LQ Ear Cleaner - Alcohol Free R2,8.3244,2.14,,PASS,PASS,PASS,PASS,,,2024-02-01 07:55:45,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:56:11,,,PASS
JM00007522,LQFT-HMSP,LQ FT Home & Pet Spray,8.3134,7.08,,PASS,PASS,PASS,PASS,,,2024-02-01 07:58:10,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:58:28,,,PASS
JM00007524,LQDS-CA,LQ Dental Health Solution Dogs/Cat Canad,8.5818,3.84,,PASS,PASS,PASS,PASS,,,2024-02-01 07:56:20,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:56:40,,,PASS
JM00007525,LQSP-MNOCFM,LQ-Oral Care Foam/Spray for Dogs,8.6354,3.67,,PASS,PASS,PASS,PASS,,,2024-02-01 07:56:47,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:57:08,,,PASS
JM00007526,LQSH-OC,SH Fresh & Soothing Odor Control,8.6005,6.53,10100.0,PASS,PASS,PASS,PASS,,,2024-01-13 09:07:32,NO,Simeon Boda,,,Simeon Boda,2024-01-13 09:08:10,LV63,6,PASS
JM00007527,LQTR-SADT,LQ Stay Away Chew Deterrent,8.3574,7.38,,PASS,PASS,PASS,PASS,,,2024-01-16 08:05:19,NO,Javan Quiroz,,,Javan Quiroz,2024-01-16 08:05:42,,,PASS
JM00007528,LQSH-PSWS-RT,LQ PL Waterless Shampoo RT,8.2804,6.27,,PASS,PASS,PASS,PASS,,,2024-02-01 07:57:44,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:58:04,,,PASS
JM00007530,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.6191,6.95,13340.0,PASS,PASS,PASS,PASS,,,2024-01-13 09:05:51,NO,Simeon Boda,,,Simeon Boda,2024-01-13 09:07:19,LV63,6,PASS
JM00007532,LQCD-PSMS,LQ Prostyle Moisturizing Conditioner,8.0204,7.77,1448.0,PASS,PASS,PASS,PASS,0.0708,,2024-02-01 07:54:18,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:54:53,LV64,80,PASS
JM00007533,LQSH-HAWS,LQ SH Hypo-Allergenic Waterless,8.3293,7.61,,PASS,PASS,PASS,PASS,,,2024-01-16 08:04:43,NO,Javan Quiroz,,,Javan Quiroz,2024-01-16 08:05:06,,,PASS
JM00007534,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,8.0066,6.39,2648.0,PASS,PASS,PASS,PASS,,,2024-02-01 07:51:26,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:52:24,LV64,80,PASS
JM00007535,LQCD-PSTR,LQ Prostyle Detangling Conditioner,8.1602,7.07,1740.0,PASS,PASS,PASS,PASS,,n/a,2024-01-19 08:07:26,NO,Javan Quiroz,n/a,,Javan Quiroz,2024-01-19 08:08:05,LV64,60,PASS
JM00007536,LQSH-PSHA-PM,LQ PL Hypo-Allergenic/Puppy Shampoo PM,8.6009,6.59,10320.0,PASS,PASS,PASS,PASS,,,2024-02-01 07:57:17,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:57:36,LV63,6,PASS
JM00007537,LQPL-DCSH-SS-R3,LQ PL Deep Cleaning Shampoo SS R3,8.5433,5.62,18.6,PASS,PASS,PASS,PASS,,n/a,2024-01-16 08:01:43,NO,Javan Quiroz,Quick Solids were not recorded. JQ 01/16/2024,,Javan Quiroz,2024-01-16 08:04:33,LV61,10,PASS
JM00007538,LQPL-STSH-SS-R2,LQ PL Oatmeal Soothing Shampoo SS R2,8.6381,5.47,9.0,PASS,PASS,PASS,PASS,,,2024-02-01 07:55:01,NO,Simeon Boda,Viscosity for this product is reference only per ARD,,Simeon Boda,2024-02-01 07:55:33,LV61,10,PASS
JM00007540,LQGL-BASE,LQ Base- Clean Teeth Gel & Brushing Gel,8.3476,5.61,71040.0,PASS,PASS,PASS,PASS,,,2024-02-09 14:28:09,YES,Simeon Boda,,,Simeon Boda,2024-02-09 14:28:33,LV64,2.5,PASS
JM00007544,LQDS-HJ-CA,LQ DHS +Hip & Joint Support for Dogs CAN,8.6097,3.72,,PASS,PASS,PASS,PASS,,,2024-02-16 11:32:38,NO,Javan Quiroz,,,Javan Quiroz,2024-02-16 11:32:58,,,PASS
JM00007545,LQDS-BASE,LQ Dental Health Solution BASE,8.5239,3.27,,PASS,PASS,PASS,PASS,,,2024-01-30 08:12:50,NO,Javan Quiroz,,,Javan Quiroz,2024-01-30 08:13:08,,,PASS
JM00007546,LQCL-CT,LQ UO Cat & Kitten,,7.51,,PASS,PASS,PASS,PASS,,,2024-02-01 07:40:42,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:43:25,,,PASS
JM00007547,LQSH-PSLS-PM,LQ PL Lustrous Coat Shampoo PM,8.5525,6.56,16720.0,PASS,PASS,PASS,PASS,,,2024-02-01 07:43:41,YES,Simeon Boda,,,Simeon Boda,2024-02-01 07:44:35,LV63,6,PASS
JM00007548,LQPL-STSH-SS-R2,LQ PL Oatmeal Soothing Shampoo SS R2,8.644,5.55,15.6,PASS,PASS,PASS,PASS,,,2024-02-01 07:53:43,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:54:07,LV61,10,PASS
JM00007550,LQSH-PYWS,LQ SH Papaya & Coconut Waterless,8.2929,7.87,,PASS,PASS,PASS,PASS,,,2024-01-30 08:11:22,NO,Javan Quiroz,,,Javan Quiroz,2024-01-30 08:11:40,,,PASS
JM00007551,LQDS-AW,LQ Adv Whitening DHS-USA,8.5657,3.33,,PASS,PASS,PASS,PASS,,,2024-02-01 07:31:18,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:31:46,,,PASS
JM00007554,LQSH-TD,LQ SH - Thick Double,8.6222,6.99,9200.0,PASS,PASS,PASS,PASS,,,2024-01-26 14:27:00,NO,Simeon Boda,,,Simeon Boda,2024-01-26 14:27:43,LV63,3,PASS
JM00007555,LQDS-BASE-CONC,LQ Dental Health Solution Base CONC,8.5576,3.21,,PASS,PASS,PASS,PASS,,,2024-01-30 08:10:52,NO,Javan Quiroz,,,Javan Quiroz,2024-01-30 08:11:11,,,PASS
JM00007557,LQTR-LMSP,LQ Tropiclean Lime & Coconut Deod Spray,8.3111,7.73,,PASS,PASS,PASS,PASS,,,2024-01-30 08:11:52,NO,Javan Quiroz,,,Javan Quiroz,2024-01-30 08:12:07,,,PASS
JM00007558,LQGL-AFPB,LQ Gel Alcohol Free Peanut Butter,8.3814,4.26,48450.0,PASS,PASS,PASS,PASS,,,2024-01-30 08:12:15,NO,Javan Quiroz,,,Javan Quiroz,2024-01-30 08:12:38,LV64,4,PASS
JM00007563,LQSH-OC,SH Fresh & Soothing Odor Control,8.6011,6.43,8400.0,PASS,PASS,PASS,PASS,0.1171,,2024-02-02 13:51:59,NO,Javan Quiroz,,,Javan Quiroz,2024-02-02 13:52:48,LV63,6,
JM00007564,LQSH-PY-RT,LQ Papaya and Coconut Shampoo Retail,8.5378,6.83,8120.0,PASS,PASS,PASS,PASS,,,2024-02-01 07:26:04,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:27:25,LV63,6,PASS
JM00007565,LQPL-HASH-SS-R3,LQ PL Hypo-Allergenic Shampoo SS R3,8.6118,5.62,2.4,PASS,PASS,PASS,PASS,,,2024-02-09 14:32:01,NO,Simeon Boda,,,Simeon Boda,2024-02-09 14:32:32,LV61,10,PASS
JM00007566,LQPL-BISH-SS-R2,LQ PL Brightening Shampoo SS R2,8.6607,5.28,15.0,PASS,PASS,PASS,PASS,,,2024-02-22 13:47:33,NO,Javan Quiroz,,,Javan Quiroz,2024-02-22 13:48:38,LV61,10,PASS
JM00007567,LQPL-MSSH-SS-R3,LQ PL Moisturizing Shampoo SS R3,8.7375,5.38,12.0,PASS,PASS,PASS,PASS,,,2024-02-23 09:34:35,NO,Simeon Boda,"Initial sample was cloudy, after resample the product was only hazy. ",,Simeon Boda,2024-02-23 09:35:19,LV61,10,PASS
JM00007568,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.6841,6.4,2715.0,PASS,PASS,PASS,PASS,,,2024-02-01 07:25:05,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:25:42,LV64,80,PASS
JM00007569,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.6582,6.3,2003.0,PASS,PASS,PASS,PASS,,,2024-02-05 11:38:52,NO,Simeon Boda,,,Simeon Boda,2024-02-05 11:39:14,LV64,80,PASS
JM00007570,LQSH-PSST-PM-R2,LQ PL Oatmeal Soothing Shampoo PM R2,8.4326,6.49,7720.0,PASS,PASS,PASS,PASS,0.168,,2024-02-05 11:38:15,YES,Simeon Boda,,,Simeon Boda,2024-02-05 11:38:38,LV63,6,PASS
JM00007571,LQSH-PSSR-PM-R2,LQ Shed Reducing Shampoo Concentrate,8.5578,6.34,13920.0,PASS,PASS,PASS,PASS,16.38,,2024-02-09 14:28:47,YES,Simeon Boda,,,Simeon Boda,2024-02-09 14:31:16,LV63,6,PASS
JM00007573,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.2912,7.48,,PASS,PASS,PASS,PASS,,,2024-02-05 11:35:02,NO,Simeon Boda,,,Simeon Boda,2024-02-05 11:35:24,,,PASS
JM00007574,LQSH-HAWS,LQ SH Hypo-Allergenic Waterless,8.2868,7.9,,PASS,PASS,PASS,PASS,,,2024-02-01 07:23:47,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:24:46,,,PASS
JM00007575,LQSH-AW-RT,LQ Awapuhi Cocounut Shampoo Retail,8.5886,6.71,9900.0,PASS,PASS,PASS,PASS,,,2024-01-30 08:13:17,NO,Javan Quiroz,,,Javan Quiroz,2024-01-30 08:13:38,LV63,6,PASS
JM00007577,LQSH-CW-R2,LQ Curly Wavy Shampoo R2,8.614,6.41,14400.0,PASS,PASS,PASS,PASS,0.117,,2024-02-01 07:20:09,NO,Simeon Boda,,,Simeon Boda,2024-02-01 07:22:15,LV63,3,PASS
JM00007578,LQOX-MDAISP,LQ OxyMed Anti-Itch Medic Soothing Spray,8.3913,4.0,,PASS,PASS,PASS,PASS,,,2024-02-05 11:33:38,NO,Simeon Boda,,,Simeon Boda,2024-02-05 11:33:54,,,PASS
JM00007579,LQSH-PPPI,Pet Preferred Pineapple Deep Clean SH,8.5403,7.12,19100.0,PASS,PASS,PASS,PASS,0.1528,,2024-02-23 09:38:46,NO,Simeon Boda,Pilot Batch failed per CK. ,,Simeon Boda,2024-02-23 09:39:25,63,6,FAIL
JM00007580,LQSH-SD-R2,LQ PF - Short Double Shampoo R2,8.59,7.04,15840.0,PASS,PASS,PASS,PASS,,,2024-02-05 11:34:04,YES,Simeon Boda,,,Simeon Boda,2024-02-05 11:34:33,LV63,3,PASS
JM00007581,LQSH-BE-RT,Tropiclean Berry & Coconut SH Retail,8.5781,6.81,14780.0,PASS,PASS,PASS,PASS,,,2024-02-09 14:27:24,YES,Simeon Boda,,,Simeon Boda,2024-02-09 14:27:50,LV63,6,PASS
JM00007583,LQCL-CT,LQ UO Cat & Kitten,,7.65,,PASS,PASS,PASS,PASS,,,2024-02-05 11:33:12,NO,Simeon Boda,,,Simeon Boda,2024-02-05 11:33:26,,,PASS
JM00007584,LQCL-DOG,LQ UO Dog & Puppy,,7.52,,PASS,PASS,PASS,PASS,,,2024-02-08 11:02:25,NO,Javan Quiroz,,,Javan Quiroz,2024-02-08 11:02:43,,,PASS
JM00007585,LQDS-BASE,LQ Dental Health Solution BASE,8.5592,3.3,,PASS,PASS,PASS,PASS,,,2024-02-05 11:37:42,NO,Simeon Boda,,,Simeon Boda,2024-02-05 11:37:58,,,PASS
JM00007586,LQTR-GNSH-RT,LQ TR Gentle Coconut Puppy Shampoo - RT,8.6306,6.93,9552.0,PASS,PASS,PASS,PASS,,,2024-02-14 11:03:52,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 11:04:11,LV63,2.5,PASS
JM00007588,LQTR-TRSP,LQ TropiCleanTangle Remover,8.3082,7.3,,PASS,PASS,PASS,PASS,,,2024-02-16 09:28:33,NO,Simeon Boda,,,Simeon Boda,2024-02-16 09:28:59,,,PASS
JM00007590,LQLT-PP,LQ Lotion Paw & Pad,8.3141,6.7,58400.0,PASS,PASS,PASS,PASS,,,2024-08-19 13:45:30,NO,Simeon Boda,,,Simeon Boda,2024-08-19 13:46:11,LV63,1.5,PASS
JM00007592,LQSP-TSSH,LQ Spa Lavish Tear Stain Remover,8.4995,7.1,5952.0,PASS,PASS,PASS,PASS,,,2024-02-08 11:04:15,NO,Javan Quiroz,,,Javan Quiroz,2024-02-08 11:05:12,LV63,2.5,PASS
